replay_id,time_sec,y_true,y_pred,y_prob
43bba5fc4ba1e9fa1a1ffd0016658be1.SC2Replay,300.0,1,1,0.5592867732048035
43bba5fc4ba1e9fa1a1ffd0016658be1.SC2Replay,405.0,1,1,0.8621143698692322
43bba5fc4ba1e9fa1a1ffd0016658be1.SC2Replay,450.0,1,1,0.9058254957199097
43c7b1726d844f1067bf14078f665b79.SC2Replay,195.0,0,1,0.5839584469795227
43c7b1726d844f1067bf14078f665b79.SC2Replay,285.0,0,0,0.4697935879230499
43c7b1726d844f1067bf14078f665b79.SC2Replay,375.0,0,1,0.5218644142150879
43c7b1726d844f1067bf14078f665b79.SC2Replay,735.0,0,0,0.4023250639438629
43c7b1726d844f1067bf14078f665b79.SC2Replay,750.0,0,0,0.33694618940353394
43c7b1726d844f1067bf14078f665b79.SC2Replay,765.0,0,0,0.4356912672519684
43c7b1726d844f1067bf14078f665b79.SC2Replay,930.0,0,0,0.357748806476593
43c7b1726d844f1067bf14078f665b79.SC2Replay,1005.0,0,0,0.2658024728298187
43d9571c2071ace9a5b70a57802f5cd8.SC2Replay,180.0,0,1,0.5105094909667969
43d9571c2071ace9a5b70a57802f5cd8.SC2Replay,300.0,0,1,0.5846312046051025
43d9571c2071ace9a5b70a57802f5cd8.SC2Replay,330.0,0,1,0.5347647666931152
43d9571c2071ace9a5b70a57802f5cd8.SC2Replay,345.0,0,1,0.5809616446495056
43dcb35e9a9ebabc269e2a05a18e701f.SC2Replay,315.0,0,1,0.5365844368934631
43dcb35e9a9ebabc269e2a05a18e701f.SC2Replay,405.0,0,1,0.5145096778869629
43dcb35e9a9ebabc269e2a05a18e701f.SC2Replay,495.0,0,0,0.3451724648475647
43dcb35e9a9ebabc269e2a05a18e701f.SC2Replay,540.0,0,0,0.40246716141700745
43dcb35e9a9ebabc269e2a05a18e701f.SC2Replay,585.0,0,0,0.43648192286491394
43dcb35e9a9ebabc269e2a05a18e701f.SC2Replay,930.0,0,0,0.2171732783317566
43dcb35e9a9ebabc269e2a05a18e701f.SC2Replay,945.0,0,0,0.255491703748703
43dcb35e9a9ebabc269e2a05a18e701f.SC2Replay,960.0,0,0,0.24087974429130554
43ddf91e575f73102faa82994b029916.SC2Replay,210.0,0,0,0.4930727481842041
43ddf91e575f73102faa82994b029916.SC2Replay,525.0,0,0,0.2611328065395355
43e062738230738a6eb564e26709e266.SC2Replay,225.0,1,1,0.5569587349891663
43e062738230738a6eb564e26709e266.SC2Replay,270.0,1,0,0.48438888788223267
43e062738230738a6eb564e26709e266.SC2Replay,585.0,1,0,0.45312896370887756
43e062738230738a6eb564e26709e266.SC2Replay,615.0,1,0,0.4679749310016632
43e854de782af73a1342c0a064e64b93.SC2Replay,225.0,1,1,0.558937132358551
43e854de782af73a1342c0a064e64b93.SC2Replay,390.0,1,0,0.3600976765155792
43e854de782af73a1342c0a064e64b93.SC2Replay,660.0,1,0,0.41992753744125366
43e9289a0ec08f8fa60cf50ed189c57c.SC2Replay,225.0,0,1,0.5126831531524658
43e9289a0ec08f8fa60cf50ed189c57c.SC2Replay,300.0,0,1,0.5212206840515137
43e9289a0ec08f8fa60cf50ed189c57c.SC2Replay,345.0,0,1,0.5100362300872803
43e9289a0ec08f8fa60cf50ed189c57c.SC2Replay,375.0,0,1,0.6314904689788818
43e9289a0ec08f8fa60cf50ed189c57c.SC2Replay,435.0,0,1,0.595350444316864
43e9289a0ec08f8fa60cf50ed189c57c.SC2Replay,465.0,0,1,0.5135319828987122
43e9289a0ec08f8fa60cf50ed189c57c.SC2Replay,525.0,0,1,0.669571042060852
43ea53e8d17a04c478e9a56f53e911f0.SC2Replay,495.0,1,0,0.4368954598903656
43ea53e8d17a04c478e9a56f53e911f0.SC2Replay,645.0,1,0,0.4510914385318756
43ea53e8d17a04c478e9a56f53e911f0.SC2Replay,780.0,1,0,0.45744115114212036
43ea53e8d17a04c478e9a56f53e911f0.SC2Replay,1035.0,1,0,0.4701734483242035
43ea53e8d17a04c478e9a56f53e911f0.SC2Replay,1095.0,1,1,0.5372448563575745
43ea53e8d17a04c478e9a56f53e911f0.SC2Replay,1200.0,1,1,0.6907026767730713
43ea53e8d17a04c478e9a56f53e911f0.SC2Replay,1230.0,1,1,0.6019907593727112
43ea53e8d17a04c478e9a56f53e911f0.SC2Replay,1290.0,1,1,0.5954168438911438
43ea53e8d17a04c478e9a56f53e911f0.SC2Replay,1425.0,1,1,0.6578105092048645
43f253489b435328935d4aa04d79d9bc.SC2Replay,135.0,0,1,0.5059360265731812
43f253489b435328935d4aa04d79d9bc.SC2Replay,255.0,0,0,0.39409780502319336
43f253489b435328935d4aa04d79d9bc.SC2Replay,330.0,0,0,0.3770555555820465
43f253489b435328935d4aa04d79d9bc.SC2Replay,600.0,0,0,0.2927689552307129
43f2bcc8ad12464d048c7890536acaa9.SC2Replay,1005.0,1,1,0.7406119108200073
43f2bcc8ad12464d048c7890536acaa9.SC2Replay,1065.0,1,1,0.7191470861434937
44065b9bd0951e4b34b01d8f61c612f6.SC2Replay,255.0,1,1,0.5062694549560547
44065b9bd0951e4b34b01d8f61c612f6.SC2Replay,390.0,1,1,0.5479053258895874
4419fbbb0479a78cabc329ac8e54f281.SC2Replay,375.0,0,1,0.6582625508308411
4419fbbb0479a78cabc329ac8e54f281.SC2Replay,405.0,0,1,0.6022297143936157
4419fbbb0479a78cabc329ac8e54f281.SC2Replay,510.0,0,1,0.5952923893928528
4419fbbb0479a78cabc329ac8e54f281.SC2Replay,1140.0,0,1,0.5790961384773254
4419fbbb0479a78cabc329ac8e54f281.SC2Replay,1200.0,0,0,0.4934822618961334
4426a20ca2e20185932ea081b29944b8.SC2Replay,165.0,1,0,0.46306756138801575
4426a20ca2e20185932ea081b29944b8.SC2Replay,375.0,1,1,0.7276636362075806
4452ee1af3ec9cd80659551c3d5137b9.SC2Replay,285.0,1,1,0.5001608729362488
4452ee1af3ec9cd80659551c3d5137b9.SC2Replay,435.0,1,0,0.45871785283088684
4452ee1af3ec9cd80659551c3d5137b9.SC2Replay,465.0,1,0,0.44212931394577026
4452ee1af3ec9cd80659551c3d5137b9.SC2Replay,540.0,1,0,0.4030350148677826
4452ee1af3ec9cd80659551c3d5137b9.SC2Replay,570.0,1,0,0.3772094249725342
4452ee1af3ec9cd80659551c3d5137b9.SC2Replay,690.0,1,0,0.3617357015609741
4452ee1af3ec9cd80659551c3d5137b9.SC2Replay,765.0,1,0,0.47664690017700195
4467d5e3b900dbd58b97f5737ce5665b.SC2Replay,150.0,0,1,0.5070069432258606
4467d5e3b900dbd58b97f5737ce5665b.SC2Replay,195.0,0,1,0.5348129272460938
4467d5e3b900dbd58b97f5737ce5665b.SC2Replay,240.0,0,0,0.48512449860572815
4467d5e3b900dbd58b97f5737ce5665b.SC2Replay,315.0,0,0,0.43358948826789856
4467d5e3b900dbd58b97f5737ce5665b.SC2Replay,495.0,0,1,0.5701115131378174
4467d5e3b900dbd58b97f5737ce5665b.SC2Replay,855.0,0,1,0.6464120149612427
4467d5e3b900dbd58b97f5737ce5665b.SC2Replay,900.0,0,1,0.6049098372459412
4467d5e3b900dbd58b97f5737ce5665b.SC2Replay,1050.0,0,1,0.7078671455383301
446ac7b8890e80e031ff0b8038ce0887.SC2Replay,285.0,0,1,0.6083334684371948
446ac7b8890e80e031ff0b8038ce0887.SC2Replay,300.0,0,1,0.5548563599586487
446ac7b8890e80e031ff0b8038ce0887.SC2Replay,360.0,0,0,0.4815909266471863
446ac7b8890e80e031ff0b8038ce0887.SC2Replay,1005.0,0,1,0.6886505484580994
446ac7b8890e80e031ff0b8038ce0887.SC2Replay,1080.0,0,1,0.5711472034454346
446ac7b8890e80e031ff0b8038ce0887.SC2Replay,1290.0,0,1,0.5769510269165039
446ac7b8890e80e031ff0b8038ce0887.SC2Replay,1320.0,0,1,0.6108532547950745
4482d23725dd1a2f862e97d1f1cd83f2.SC2Replay,210.0,0,1,0.5493312478065491
4482d23725dd1a2f862e97d1f1cd83f2.SC2Replay,330.0,0,1,0.7510992884635925
4482d23725dd1a2f862e97d1f1cd83f2.SC2Replay,345.0,0,1,0.663118302822113
4482d23725dd1a2f862e97d1f1cd83f2.SC2Replay,480.0,0,1,0.617301344871521
4482d23725dd1a2f862e97d1f1cd83f2.SC2Replay,495.0,0,1,0.6275266408920288
4482d23725dd1a2f862e97d1f1cd83f2.SC2Replay,630.0,0,0,0.43492746353149414
4482d23725dd1a2f862e97d1f1cd83f2.SC2Replay,720.0,0,0,0.38481438159942627
4482d23725dd1a2f862e97d1f1cd83f2.SC2Replay,1230.0,0,0,0.354874849319458
4482d23725dd1a2f862e97d1f1cd83f2.SC2Replay,1260.0,0,0,0.17868800461292267
448344151430a3e71ae5f178f1d695b7.SC2Replay,210.0,0,0,0.47812774777412415
448344151430a3e71ae5f178f1d695b7.SC2Replay,390.0,0,1,0.7293493747711182
448344151430a3e71ae5f178f1d695b7.SC2Replay,690.0,0,1,0.5163328051567078
448e0db36fdc9fe1b60bf09b3f78b0a4.SC2Replay,210.0,0,1,0.542181134223938
448e0db36fdc9fe1b60bf09b3f78b0a4.SC2Replay,405.0,0,1,0.5012822151184082
448e0db36fdc9fe1b60bf09b3f78b0a4.SC2Replay,420.0,0,0,0.45517829060554504
448e0db36fdc9fe1b60bf09b3f78b0a4.SC2Replay,510.0,0,0,0.4684206545352936
448e0db36fdc9fe1b60bf09b3f78b0a4.SC2Replay,1050.0,0,0,0.3291754722595215
448ff4378a513b757438da4fa234aa32.SC2Replay,315.0,1,1,0.6767041087150574
448ff4378a513b757438da4fa234aa32.SC2Replay,615.0,1,1,0.6964921951293945
448ff4378a513b757438da4fa234aa32.SC2Replay,645.0,1,1,0.7578596472740173
449e0630aa26c316190dc9f6192c099c.SC2Replay,210.0,1,1,0.5155097842216492
449e0630aa26c316190dc9f6192c099c.SC2Replay,315.0,1,0,0.4967408776283264
449e0630aa26c316190dc9f6192c099c.SC2Replay,465.0,1,1,0.7654002904891968
449e0630aa26c316190dc9f6192c099c.SC2Replay,525.0,1,0,0.42120683193206787
449e0630aa26c316190dc9f6192c099c.SC2Replay,600.0,1,1,0.6220309138298035
449e0630aa26c316190dc9f6192c099c.SC2Replay,660.0,1,1,0.5175682902336121
449e0630aa26c316190dc9f6192c099c.SC2Replay,720.0,1,0,0.44122201204299927
449e0630aa26c316190dc9f6192c099c.SC2Replay,855.0,1,0,0.44414982199668884
449e0630aa26c316190dc9f6192c099c.SC2Replay,975.0,1,1,0.569981038570404
449e0630aa26c316190dc9f6192c099c.SC2Replay,1095.0,1,0,0.36672019958496094
449e0630aa26c316190dc9f6192c099c.SC2Replay,1110.0,1,0,0.3570496737957001
449e0630aa26c316190dc9f6192c099c.SC2Replay,1170.0,1,1,0.5843601226806641
44a5b1e39b710bee725cb867fdd1ec6c.SC2Replay,210.0,0,0,0.2986917495727539
44a5b1e39b710bee725cb867fdd1ec6c.SC2Replay,300.0,0,0,0.2531328499317169
44b00e877cbf4830564115826b3b14ab.SC2Replay,420.0,0,1,0.5272769331932068
44b00e877cbf4830564115826b3b14ab.SC2Replay,600.0,0,0,0.39502838253974915
44b00e877cbf4830564115826b3b14ab.SC2Replay,630.0,0,0,0.36007022857666016
44b5f3f6c64ff232ef34d82186f33b89.SC2Replay,450.0,1,1,0.8227447271347046
44da29d6c6351f0ec8eaa58dc7784ce0.SC2Replay,150.0,1,1,0.5071648359298706
44da29d6c6351f0ec8eaa58dc7784ce0.SC2Replay,510.0,1,1,0.7059152126312256
44da29d6c6351f0ec8eaa58dc7784ce0.SC2Replay,570.0,1,1,0.5762991309165955
44da29d6c6351f0ec8eaa58dc7784ce0.SC2Replay,630.0,1,1,0.6472370028495789
44da29d6c6351f0ec8eaa58dc7784ce0.SC2Replay,810.0,1,1,0.6539809107780457
44da29d6c6351f0ec8eaa58dc7784ce0.SC2Replay,855.0,1,1,0.6749122142791748
44da29d6c6351f0ec8eaa58dc7784ce0.SC2Replay,960.0,1,1,0.6950449347496033
44dd5347801bd5b1de92e326f8274263.SC2Replay,255.0,0,1,0.543855607509613
44dee5ebdaf65c669d97cc998731f8e2.SC2Replay,195.0,0,1,0.5359618067741394
44dee5ebdaf65c669d97cc998731f8e2.SC2Replay,210.0,0,1,0.5901702642440796
44dee5ebdaf65c669d97cc998731f8e2.SC2Replay,240.0,0,0,0.4973525106906891
44dee5ebdaf65c669d97cc998731f8e2.SC2Replay,360.0,0,0,0.4798457622528076
44f05e0131e450d417894903614a6981.SC2Replay,720.0,0,0,0.4799741506576538
44f05e0131e450d417894903614a6981.SC2Replay,735.0,0,0,0.44854864478111267
44f05e0131e450d417894903614a6981.SC2Replay,825.0,0,0,0.35929808020591736
44f05e0131e450d417894903614a6981.SC2Replay,1260.0,0,1,0.5841875076293945
44f1e822416e9b7bf2103b619e4bb317.SC2Replay,225.0,1,1,0.5484281182289124
44f1e822416e9b7bf2103b619e4bb317.SC2Replay,240.0,1,0,0.4784800112247467
44f1e822416e9b7bf2103b619e4bb317.SC2Replay,270.0,1,1,0.5342464447021484
44f1e822416e9b7bf2103b619e4bb317.SC2Replay,405.0,1,1,0.6998180150985718
44f1e822416e9b7bf2103b619e4bb317.SC2Replay,420.0,1,1,0.6884395480155945
44f1e822416e9b7bf2103b619e4bb317.SC2Replay,450.0,1,1,0.6707234382629395
44f1e822416e9b7bf2103b619e4bb317.SC2Replay,540.0,1,1,0.555580735206604
44f1e822416e9b7bf2103b619e4bb317.SC2Replay,765.0,1,1,0.7262371778488159
4514065dd2cdc4ae55eb67a84ae18a9a.SC2Replay,300.0,0,1,0.5404127240180969
4514065dd2cdc4ae55eb67a84ae18a9a.SC2Replay,405.0,0,1,0.5036625266075134
4514065dd2cdc4ae55eb67a84ae18a9a.SC2Replay,420.0,0,0,0.4832517206668854
4514065dd2cdc4ae55eb67a84ae18a9a.SC2Replay,435.0,0,1,0.6150088906288147
4520dcbe71efbb81731860ddbc0fab7d.SC2Replay,195.0,1,1,0.5326504707336426
4520dcbe71efbb81731860ddbc0fab7d.SC2Replay,525.0,1,1,0.6041301488876343
4520dcbe71efbb81731860ddbc0fab7d.SC2Replay,540.0,1,1,0.6499691009521484
4520dcbe71efbb81731860ddbc0fab7d.SC2Replay,705.0,1,0,0.457111656665802
453da3d97af9151f00775994be7d1168.SC2Replay,390.0,0,0,0.442259281873703
453da3d97af9151f00775994be7d1168.SC2Replay,405.0,0,0,0.42332378029823303
453da3d97af9151f00775994be7d1168.SC2Replay,450.0,0,0,0.46013161540031433
453da3d97af9151f00775994be7d1168.SC2Replay,555.0,0,0,0.18292437493801117
454bd53e57c35c9627c8410ccb82a3f5.SC2Replay,210.0,1,0,0.4470166862010956
454bd53e57c35c9627c8410ccb82a3f5.SC2Replay,270.0,1,1,0.5254943370819092
454bd53e57c35c9627c8410ccb82a3f5.SC2Replay,330.0,1,1,0.6120275259017944
454bd53e57c35c9627c8410ccb82a3f5.SC2Replay,405.0,1,1,0.5598390698432922
454bd53e57c35c9627c8410ccb82a3f5.SC2Replay,735.0,1,1,0.502975583076477
454bd53e57c35c9627c8410ccb82a3f5.SC2Replay,780.0,1,1,0.5493954420089722
454bd53e57c35c9627c8410ccb82a3f5.SC2Replay,900.0,1,1,0.5833427906036377
4554e418fb8695314d96cd5532c91d79.SC2Replay,195.0,0,0,0.4324381947517395
4554e418fb8695314d96cd5532c91d79.SC2Replay,375.0,0,0,0.2776693105697632
455958f05ee3727c688db785057decaf.SC2Replay,225.0,0,0,0.4580923914909363
455958f05ee3727c688db785057decaf.SC2Replay,255.0,0,1,0.5155686736106873
455958f05ee3727c688db785057decaf.SC2Replay,390.0,0,0,0.3639109134674072
455958f05ee3727c688db785057decaf.SC2Replay,465.0,0,0,0.41735920310020447
455958f05ee3727c688db785057decaf.SC2Replay,480.0,0,1,0.6483532190322876
455958f05ee3727c688db785057decaf.SC2Replay,660.0,0,1,0.6620699763298035
455958f05ee3727c688db785057decaf.SC2Replay,750.0,0,1,0.6422389149665833
455958f05ee3727c688db785057decaf.SC2Replay,765.0,0,1,0.6138095259666443
455a4549f07e23d2eacc78a11279ed20.SC2Replay,165.0,1,1,0.5112875699996948
455a4549f07e23d2eacc78a11279ed20.SC2Replay,195.0,1,1,0.5091819763183594
455a4549f07e23d2eacc78a11279ed20.SC2Replay,210.0,1,1,0.5460270047187805
455cf853e0095ec1eeb948f7e6e4a2f2.SC2Replay,210.0,1,1,0.5424091219902039
455cf853e0095ec1eeb948f7e6e4a2f2.SC2Replay,315.0,1,1,0.6312233209609985
455cf853e0095ec1eeb948f7e6e4a2f2.SC2Replay,420.0,1,1,0.7321941256523132
455cf853e0095ec1eeb948f7e6e4a2f2.SC2Replay,435.0,1,1,0.7608605027198792
455cf853e0095ec1eeb948f7e6e4a2f2.SC2Replay,555.0,1,1,0.6430004835128784
455cf853e0095ec1eeb948f7e6e4a2f2.SC2Replay,945.0,1,0,0.4720476567745209
455fa8695aabc9cd237e6a1266b365dc.SC2Replay,240.0,1,1,0.6297189593315125
455fa8695aabc9cd237e6a1266b365dc.SC2Replay,495.0,1,1,0.771582305431366
455fa8695aabc9cd237e6a1266b365dc.SC2Replay,960.0,1,0,0.3929770588874817
455fa8695aabc9cd237e6a1266b365dc.SC2Replay,975.0,1,1,0.54457026720047
456ee8a8eb29392766017496fed04e99.SC2Replay,135.0,0,0,0.46930253505706787
456ee8a8eb29392766017496fed04e99.SC2Replay,615.0,0,1,0.5202175974845886
456ee8a8eb29392766017496fed04e99.SC2Replay,630.0,0,1,0.5490851402282715
459b00a9e463b6628f72272beeeb5df9.SC2Replay,135.0,1,1,0.5838328003883362
459b00a9e463b6628f72272beeeb5df9.SC2Replay,375.0,1,0,0.37743520736694336
459b00a9e463b6628f72272beeeb5df9.SC2Replay,495.0,1,0,0.39759594202041626
459b00a9e463b6628f72272beeeb5df9.SC2Replay,525.0,1,0,0.36620545387268066
459b00a9e463b6628f72272beeeb5df9.SC2Replay,645.0,1,0,0.3753732144832611
459b00a9e463b6628f72272beeeb5df9.SC2Replay,840.0,1,1,0.5663437247276306
45a406c79c4bc5461659f36ec38f579b.SC2Replay,450.0,0,0,0.35012251138687134
45ad61762fb039c07d77f145a8efee3b.SC2Replay,150.0,1,1,0.5331599712371826
45ad61762fb039c07d77f145a8efee3b.SC2Replay,315.0,1,1,0.5069848895072937
45ad61762fb039c07d77f145a8efee3b.SC2Replay,750.0,1,0,0.30566883087158203
45ad61762fb039c07d77f145a8efee3b.SC2Replay,780.0,1,0,0.35683298110961914
45ad61762fb039c07d77f145a8efee3b.SC2Replay,930.0,1,0,0.30005690455436707
45ad61762fb039c07d77f145a8efee3b.SC2Replay,1005.0,1,0,0.33058813214302063
45b17f553c5ed0694b50fc0dcff7ebb6.SC2Replay,150.0,1,0,0.4220712184906006
45b17f553c5ed0694b50fc0dcff7ebb6.SC2Replay,495.0,1,0,0.34017568826675415
45bac1d09225f668d43b4cc10ac07816.SC2Replay,255.0,0,1,0.5056183338165283
45bac1d09225f668d43b4cc10ac07816.SC2Replay,585.0,0,0,0.42833077907562256
45bac1d09225f668d43b4cc10ac07816.SC2Replay,990.0,0,1,0.5326356887817383
45bac1d09225f668d43b4cc10ac07816.SC2Replay,1005.0,0,1,0.5503888726234436
45bac1d09225f668d43b4cc10ac07816.SC2Replay,1170.0,0,0,0.2722066342830658
45c2276dd1d9c50236d4eb6aa5697823.SC2Replay,135.0,1,1,0.5778331756591797
45c2276dd1d9c50236d4eb6aa5697823.SC2Replay,180.0,1,1,0.5182864665985107
45c2276dd1d9c50236d4eb6aa5697823.SC2Replay,270.0,1,1,0.6711452603340149
45c2276dd1d9c50236d4eb6aa5697823.SC2Replay,420.0,1,1,0.5969051122665405
45c2276dd1d9c50236d4eb6aa5697823.SC2Replay,435.0,1,1,0.5487500429153442
45dc2c564466f7b9cf018c7c1e395d1c.SC2Replay,165.0,0,1,0.5899024605751038
45dc2c564466f7b9cf018c7c1e395d1c.SC2Replay,210.0,0,1,0.6103562116622925
45dc2c564466f7b9cf018c7c1e395d1c.SC2Replay,345.0,0,1,0.531994104385376
45dc2c564466f7b9cf018c7c1e395d1c.SC2Replay,495.0,0,1,0.6778737902641296
45dc2c564466f7b9cf018c7c1e395d1c.SC2Replay,510.0,0,0,0.4656026363372803
45f4acee8b89df22eeb804ffce706ad6.SC2Replay,150.0,0,1,0.54075688123703
45f4acee8b89df22eeb804ffce706ad6.SC2Replay,255.0,0,0,0.47036415338516235
45f4acee8b89df22eeb804ffce706ad6.SC2Replay,360.0,0,1,0.5901954174041748
45f4acee8b89df22eeb804ffce706ad6.SC2Replay,525.0,0,1,0.6835188269615173
45fc114b564379d9ee73ab13d1e7a60e.SC2Replay,240.0,0,0,0.42868077754974365
45fc114b564379d9ee73ab13d1e7a60e.SC2Replay,270.0,0,1,0.5105342864990234
45fc114b564379d9ee73ab13d1e7a60e.SC2Replay,420.0,0,0,0.3109516203403473
45fc114b564379d9ee73ab13d1e7a60e.SC2Replay,450.0,0,0,0.24232588708400726
460488034065989d0b81ed8a8e7f1b33.SC2Replay,420.0,0,0,0.45293471217155457
460db755c144df04d882e5bc20b09dce.SC2Replay,270.0,1,0,0.4601178765296936
460db755c144df04d882e5bc20b09dce.SC2Replay,285.0,1,0,0.4603300392627716
460db755c144df04d882e5bc20b09dce.SC2Replay,345.0,1,1,0.5420024991035461
460db755c144df04d882e5bc20b09dce.SC2Replay,420.0,1,1,0.6904537081718445
460db755c144df04d882e5bc20b09dce.SC2Replay,585.0,1,1,0.6385470628738403
460db755c144df04d882e5bc20b09dce.SC2Replay,660.0,1,1,0.5936185717582703
460db755c144df04d882e5bc20b09dce.SC2Replay,675.0,1,1,0.5448800325393677
460db755c144df04d882e5bc20b09dce.SC2Replay,735.0,1,1,0.6835763454437256
46181c5b486f778a768664fed18dfb8d.SC2Replay,420.0,0,0,0.2563735842704773
46181c5b486f778a768664fed18dfb8d.SC2Replay,465.0,0,0,0.2813052833080292
46181c5b486f778a768664fed18dfb8d.SC2Replay,585.0,0,0,0.21513721346855164
46181c5b486f778a768664fed18dfb8d.SC2Replay,615.0,0,0,0.28931960463523865
461dfda4c58879642b0426af168aef9f.SC2Replay,345.0,0,1,0.615479588508606
4625be6c4269a6a0f85077e31044d8d0.SC2Replay,330.0,1,1,0.5333115458488464
4625be6c4269a6a0f85077e31044d8d0.SC2Replay,435.0,1,1,0.7932817935943604
4644c0561d0531c2d1e78891c8bf17a3.SC2Replay,390.0,1,0,0.3914213180541992
4644c0561d0531c2d1e78891c8bf17a3.SC2Replay,450.0,1,0,0.34368371963500977
4644c0561d0531c2d1e78891c8bf17a3.SC2Replay,480.0,1,0,0.28798508644104004
4644c0561d0531c2d1e78891c8bf17a3.SC2Replay,495.0,1,0,0.4016292989253998
4644c0561d0531c2d1e78891c8bf17a3.SC2Replay,660.0,1,0,0.3915884494781494
4649e0b06e69cf1abfc988acd7777b51.SC2Replay,225.0,1,0,0.49440330266952515
4649e0b06e69cf1abfc988acd7777b51.SC2Replay,315.0,1,0,0.41091370582580566
4649e0b06e69cf1abfc988acd7777b51.SC2Replay,375.0,1,0,0.4341787099838257
4649e0b06e69cf1abfc988acd7777b51.SC2Replay,450.0,1,1,0.703716516494751
4649e0b06e69cf1abfc988acd7777b51.SC2Replay,525.0,1,1,0.7612385749816895
4649e0b06e69cf1abfc988acd7777b51.SC2Replay,585.0,1,1,0.6858018040657043
4649e0b06e69cf1abfc988acd7777b51.SC2Replay,615.0,1,1,0.6867417097091675
4649e0b06e69cf1abfc988acd7777b51.SC2Replay,645.0,1,1,0.721817135810852
4649e0b06e69cf1abfc988acd7777b51.SC2Replay,750.0,1,1,0.5896326303482056
466b33e9206ed5fdf58b3ddb7b73c024.SC2Replay,510.0,0,1,0.6424195766448975
466b33e9206ed5fdf58b3ddb7b73c024.SC2Replay,555.0,0,1,0.5533672571182251
466b33e9206ed5fdf58b3ddb7b73c024.SC2Replay,585.0,0,1,0.601082980632782
466f9abe50b05a35beeab7c38eca37ff.SC2Replay,180.0,0,0,0.41825392842292786
466f9abe50b05a35beeab7c38eca37ff.SC2Replay,525.0,0,0,0.39794185757637024
468deacce9bb99eb6da2a697af625312.SC2Replay,330.0,0,0,0.3699301481246948
4696f0a7998cedf3b239664ded92c382.SC2Replay,255.0,1,1,0.5994124412536621
4696f0a7998cedf3b239664ded92c382.SC2Replay,420.0,1,1,0.8545229434967041
46bcf8f6e69c3cb9b2b621edc38970ed.SC2Replay,240.0,1,0,0.48892834782600403
46bcf8f6e69c3cb9b2b621edc38970ed.SC2Replay,315.0,1,1,0.5521672964096069
46bcf8f6e69c3cb9b2b621edc38970ed.SC2Replay,330.0,1,1,0.5455079078674316
46bcf8f6e69c3cb9b2b621edc38970ed.SC2Replay,360.0,1,0,0.4613405168056488
46bcf8f6e69c3cb9b2b621edc38970ed.SC2Replay,690.0,1,0,0.3752983808517456
46bfcb8f84fd0df415281c93da8d2275.SC2Replay,420.0,0,1,0.5365752577781677
46bfcb8f84fd0df415281c93da8d2275.SC2Replay,720.0,0,0,0.38352566957473755
46c471ff6c34baff0cc6a3b61e3d5c77.SC2Replay,150.0,0,0,0.49041157960891724
46c471ff6c34baff0cc6a3b61e3d5c77.SC2Replay,240.0,0,1,0.5451073050498962
46c471ff6c34baff0cc6a3b61e3d5c77.SC2Replay,315.0,0,0,0.4925290048122406
46c471ff6c34baff0cc6a3b61e3d5c77.SC2Replay,435.0,0,1,0.5702616572380066
46c471ff6c34baff0cc6a3b61e3d5c77.SC2Replay,540.0,0,1,0.6757738590240479
46cef907c5357032fd4123e2c86a41d1.SC2Replay,150.0,1,0,0.48837611079216003
46cef907c5357032fd4123e2c86a41d1.SC2Replay,165.0,1,0,0.47364920377731323
46cef907c5357032fd4123e2c86a41d1.SC2Replay,285.0,1,1,0.5439058542251587
46cef907c5357032fd4123e2c86a41d1.SC2Replay,390.0,1,1,0.6293257474899292
46cef907c5357032fd4123e2c86a41d1.SC2Replay,480.0,1,1,0.6052422523498535
46ea0b675cf945ccde003a3e93b76775.SC2Replay,210.0,1,0,0.4549100995063782
46ea0b675cf945ccde003a3e93b76775.SC2Replay,435.0,1,1,0.5269517302513123
46ea0b675cf945ccde003a3e93b76775.SC2Replay,480.0,1,0,0.43531784415245056
46ea0b675cf945ccde003a3e93b76775.SC2Replay,570.0,1,0,0.3626866638660431
46ea0b675cf945ccde003a3e93b76775.SC2Replay,615.0,1,0,0.42948076128959656
46ed2c97dd33307114cf01eabc105e85.SC2Replay,270.0,1,1,0.5056188702583313
46ed2c97dd33307114cf01eabc105e85.SC2Replay,285.0,1,1,0.5604823231697083
46ed2c97dd33307114cf01eabc105e85.SC2Replay,435.0,1,1,0.8592926263809204
46ed2c97dd33307114cf01eabc105e85.SC2Replay,645.0,1,1,0.7557762265205383
46f1afaf149e544b4f0e29bb20e5c9e9.SC2Replay,210.0,1,1,0.5974723696708679
46f1afaf149e544b4f0e29bb20e5c9e9.SC2Replay,345.0,1,1,0.6563206315040588
46f1afaf149e544b4f0e29bb20e5c9e9.SC2Replay,720.0,1,1,0.6036776900291443
46f1afaf149e544b4f0e29bb20e5c9e9.SC2Replay,795.0,1,1,0.5941998362541199
46f1afaf149e544b4f0e29bb20e5c9e9.SC2Replay,1185.0,1,1,0.5340735912322998
46f5bfae974e9594da5e047672e3a631.SC2Replay,180.0,1,1,0.5134390592575073
46f5bfae974e9594da5e047672e3a631.SC2Replay,270.0,1,0,0.4483298659324646
46f5bfae974e9594da5e047672e3a631.SC2Replay,300.0,1,0,0.49195119738578796
46f5bfae974e9594da5e047672e3a631.SC2Replay,330.0,1,1,0.5169975757598877
46f6b2c41aff720e256a049a858bdcde.SC2Replay,135.0,1,0,0.45806488394737244
